id,cluster,accident_year,latitude,longitude,n_serious,n_fatal,danger_rank,gmaps_link,date,time,junction_detail,junction_control
200801PL60149,278,2008,51.465469,-0.036182,1,0,502.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.465469+-0.036182,2008-03-06,19:17,Roundabout,Give way or uncontrolled
201401PL60772,278,2014,51.465472,-0.036326,1,0,502.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.465472+-0.036326,2014-09-09,09:30,Mini-roundabout,Give way or uncontrolled
200301EO01636,225,2003,51.53743,-0.102878,1,0,503.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.53743+-0.102878,2003-09-03,09:10,T or staggered junction,Give way or uncontrolled
200801EO40392,225,2008,51.537165,-0.103178,1,0,503.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.537165+-0.103178,2008-05-30,19:30,T or staggered junction,Give way or uncontrolled
2017010054077,225,2017,51.537753,-0.102718,1,0,503.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.537753+-0.102718,2017-08-16,08:15,Crossroads,Give way or uncontrolled
200001DM00552,17,2000,51.507061,-0.132529,1,0,504.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.507061+-0.132529,2000-03-20,09:04,Crossroads,Authorised person
200101EK00201,104,2001,51.549549,-0.140886,1,0,504.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.549549+-0.140886,2001-02-15,09:20,T or staggered junction,Give way or uncontrolled
201201TB00482,104,2012,51.549549,-0.140886,1,0,504.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.549549+-0.140886,2012-05-02,07:50,T or staggered junction,Give way or uncontrolled
2019010171842,17,2019,51.507186,-0.132362,1,0,504.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.507186+-0.132362,2019-03-28,18:35,More than 4 arms (not roundabout),Give way or uncontrolled
2020010232442,17,2020,51.507224,-0.132476,1,0,504.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.507224+-0.132476,2020-01-24,07:57,Crossroads,Give way or uncontrolled
2020010261322,104,2020,51.549757,-0.140816,1,0,504.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.549757+-0.140816,2020-08-09,18:30,Other junction,unknown (self reported)
200201EO01569,177,2002,51.564006,-0.105812,1,0,506.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.564006+-0.105812,2002-11-12,05:44,T or staggered junction,Auto traffic signal
201201TB00308,177,2012,51.564006,-0.105812,1,0,506.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.564006+-0.105812,2012-03-19,17:17,T or staggered junction,Auto traffic signal
201401EO40431,177,2014,51.56373,-0.105391,1,0,506.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.56373+-0.105391,2014-06-09,18:30,T or staggered junction,Give way or uncontrolled
200601CP00285,341,2006,51.519199,-0.087781,1,0,507.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519199+-0.087781,2006-10-17,07:35,Crossroads,Auto traffic signal
200701CP00158,341,2007,51.519289,-0.087777,1,0,507.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519289+-0.087777,2007-06-19,07:45,Crossroads,Auto traffic signal
201001CP00020,341,2010,51.519197,-0.087636,1,0,507.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.519197+-0.087636,2010-01-18,06:50,Crossroads,Auto traffic signal
200101NI01278,141,2001,51.565142,-0.103745,1,0,508.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.565142+-0.103745,2001-09-25,18:45,T or staggered junction,Give way or uncontrolled
201201TB01009,141,2012,51.565052,-0.103749,1,0,508.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.565052+-0.103749,2012-09-18,23:30,T or staggered junction,Auto traffic signal
2018010114740,141,2018,51.565022,-0.104036,1,0,508.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.565022+-0.104036,2018-06-16,17:09,More than 4 arms (not roundabout),Auto traffic signal
200101WW00322,149,2001,51.473426,-0.160831,1,0,509.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.473426+-0.160831,2001-03-22,17:25,T or staggered junction,Give way or uncontrolled
200401BS00188,254,2004,51.504929,-0.215039,1,0,509.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.504929+-0.215039,2004-04-23,14:39,Crossroads,Auto traffic signal
200701BS70567,254,2007,51.504931,-0.215183,1,0,509.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.504931+-0.215183,2007-10-12,16:32,T or staggered junction,Give way or uncontrolled
201301WW50859,149,2013,51.473337,-0.160835,1,0,509.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.473337+-0.160835,2013-11-02,14:00,T or staggered junction,Give way or uncontrolled
201301BS70422,254,2013,51.504931,-0.215184,1,0,509.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.504931+-0.215184,2013-07-24,09:00,T or staggered junction,Give way or uncontrolled
201601WW50276,149,2016,51.473337,-0.160835,1,0,509.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.473337+-0.160835,2016-04-22,17:45,T or staggered junction,Give way or uncontrolled
200401MM00011,276,2004,51.490593,-0.092723,1,0,511.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.490593+-0.092723,2004-01-01,07:15,T or staggered junction,Give way or uncontrolled
200901MM70523,276,2009,51.490503,-0.092727,1,0,511.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.490503+-0.092727,2009-07-04,14:00,T or staggered junction,Give way or uncontrolled
201001MM70474,276,2010,51.490503,-0.092727,1,0,511.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.490503+-0.092727,2010-06-22,16:25,T or staggered junction,Give way or uncontrolled
200201HT00104,494,2002,51.514626,-0.061164,1,0,512.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514626+-0.061164,2002-01-24,18:05,T or staggered junction,Give way or uncontrolled
201101TA00352,494,2011,51.514638,-0.061884,1,0,512.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514638+-0.061884,2011-02-26,02:00,Crossroads,Auto traffic signal
201201HT20876,494,2012,51.51464,-0.062028,1,0,512.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.51464+-0.062028,2012-11-01,20:00,Crossroads,Auto traffic signal
200301DM00388,213,2003,51.512082,-0.131603,1,0,513.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.512082+-0.131603,2003-03-10,21:03,Crossroads,Give way or uncontrolled
200601CW10507,213,2006,51.512082,-0.131603,1,0,513.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.512082+-0.131603,2006-04-22,06:22,Crossroads,Give way or uncontrolled
201601CW10875,213,2016,51.512083,-0.131603,1,0,513.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.512083+-0.131603,2016-06-28,18:17,Crossroads,Give way or uncontrolled
200101LX00811,125,2001,51.478407,-0.112098,1,0,514.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.478407+-0.112098,2001-05-30,23:05,T or staggered junction,Give way or uncontrolled
201101LX50893,125,2011,51.478586,-0.11209,1,0,514.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.478586+-0.11209,2011-11-09,07:15,T or staggered junction,Give way or uncontrolled
201601LX50958,125,2016,51.478317,-0.112102,1,0,514.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.478317+-0.112102,2016-08-23,07:30,T or staggered junction,Give way or uncontrolled
200001BS00776,8,2000,51.498244,-0.201325,1,0,515.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.498244+-0.201325,2000-09-27,09:25,Other junction,Auto traffic signal
200001HT00294,40,2000,51.526375,-0.064702,1,0,515.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.526375+-0.064702,2000-04-05,18:00,Mini-roundabout,Give way or uncontrolled
201601BS70311,8,2016,51.498245,-0.201326,1,0,515.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.498245+-0.201326,2016-05-09,15:00,T or staggered junction,Give way or uncontrolled
2016010005678,40,2016,51.526375,-0.064702,1,0,515.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.526375+-0.064702,2016-12-07,19:07,Other junction,Auto traffic signal
2017010040483,8,2017,51.4983,-0.20132,1,0,515.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.4983+-0.20132,2017-05-22,12:35,T or staggered junction,Give way or uncontrolled
2017010044966,40,2017,51.52643,-0.064696,1,0,515.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.52643+-0.064696,2017-06-26,13:34,Crossroads,Auto traffic signal
200301VW00339,249,2003,51.435129,-0.196324,1,0,517.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.435129+-0.196324,2003-07-15,10:15,T or staggered junction,Auto traffic signal
200701TE00048,249,2007,51.435129,-0.196324,1,0,517.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.435129+-0.196324,2007-01-04,18:02,T or staggered junction,Give way or uncontrolled
201301VW40386,249,2013,51.435221,-0.196465,1,0,517.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.435221+-0.196465,2013-10-12,11:50,T or staggered junction,Auto traffic signal
200001EK00210,21,2000,51.514488,-0.124586,1,0,518.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514488+-0.124586,2000-01-18,16:44,T or staggered junction,Give way or uncontrolled
200301EO01372,21,2003,51.514214,-0.124309,1,0,518.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514214+-0.124309,2003-08-12,08:35,Crossroads,Give way or uncontrolled
200401DM01223,21,2004,51.51449,-0.12473,1,0,518.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.51449+-0.12473,2004-07-06,08:00,T or staggered junction,Give way or uncontrolled
200901CW10729,21,2009,51.514124,-0.124313,1,0,518.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.514124+-0.124313,2009-04-25,12:45,Crossroads,Give way or uncontrolled
200601MM70874,358,2006,51.491123,-0.103217,1,0,519.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.491123+-0.103217,2006-09-21,18:36,T or staggered junction,Give way or uncontrolled
200701LX62773,358,2007,51.491215,-0.103357,1,0,519.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.491215+-0.103357,2007-05-04,07:45,More than 4 arms (not roundabout),Auto traffic signal
200701MD68807,358,2007,51.491123,-0.103217,1,0,519.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.491123+-0.103217,2007-05-11,07:53,T or staggered junction,Auto traffic signal
200601CP00006,336,2006,51.51379,-0.092475,1,0,520.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.51379+-0.092475,2006-01-19,18:13,Crossroads,Auto traffic signal
200601CP00259,336,2006,51.5137,-0.092479,1,0,520.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.5137+-0.092479,2006-09-20,11:06,Crossroads,Auto traffic signal
200801CP00181,336,2008,51.5137,-0.092479,1,0,520.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.5137+-0.092479,2008-08-11,18:55,Crossroads,Auto traffic signal
200501LX50619,315,2005,51.453956,-0.1465,1,0,521.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.453956+-0.1465,2005-05-15,12:05,T or staggered junction,Auto traffic signal
200501TE00106,315,2005,51.454043,-0.146353,1,0,521.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.454043+-0.146353,2005-02-18,07:37,T or staggered junction,Auto traffic signal
201101TB01249,315,2011,51.454133,-0.146349,1,0,521.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.454133+-0.146349,2011-08-16,08:02,T or staggered junction,Auto traffic signal
200101LX00672,123,2001,51.438086,-0.126855,1,0,522.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.438086+-0.126855,2001-05-05,03:05,Crossroads,Auto traffic signal
200901LX50923,123,2009,51.437821,-0.127153,1,0,522.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.437821+-0.127153,2009-10-09,23:49,Crossroads,Auto traffic signal
2017010068966,123,2017,51.437967,-0.127143,1,0,522.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.437967+-0.127143,2017-11-08,17:43,More than 4 arms (not roundabout),Auto traffic signal
200501BS70447,294,2005,51.500731,-0.193447,1,0,523.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.500731+-0.193447,2005-08-15,19:55,T or staggered junction,Give way or uncontrolled
200601BS70512,294,2006,51.500731,-0.193447,1,0,523.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.500731+-0.193447,2006-09-08,15:45,T or staggered junction,Auto traffic signal
200901BS70701,294,2009,51.500819,-0.193299,1,0,523.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.500819+-0.193299,2009-12-07,18:52,T or staggered junction,Auto traffic signal
200201MM00595,197,2002,51.485943,-0.094358,1,0,524.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.485943+-0.094358,2002-05-14,23:55,Crossroads,Give way or uncontrolled
200801MM70401,197,2008,51.486036,-0.094498,1,0,524.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.486036+-0.094498,2008-03-06,13:52,T or staggered junction,Give way or uncontrolled
201301MM70402,197,2013,51.486036,-0.094498,1,0,524.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.486036+-0.094498,2013-06-17,14:30,Crossroads,Give way or uncontrolled
200501WW50299,333,2005,51.47737,-0.148575,1,0,525.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.47737+-0.148575,2005-06-08,19:20,T or staggered junction,Give way or uncontrolled
200501WW50774,333,2005,51.47746,-0.148571,1,0,525.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.47746+-0.148571,2005-12-03,14:45,Roundabout,Give way or uncontrolled
201001TA00223,333,2010,51.477462,-0.148715,1,0,525.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.477462+-0.148715,2010-08-24,16:35,Roundabout,Give way or uncontrolled
200001NI01338,72,2000,51.524967,-0.110749,1,0,526.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524967+-0.110749,2000-07-25,20:50,Crossroads,Auto traffic signal
200001NI01407,72,2000,51.524967,-0.110749,1,0,526.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524967+-0.110749,2000-11-06,17:55,Crossroads,Auto traffic signal
201001EO40576,72,2010,51.525145,-0.110597,1,0,526.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.525145+-0.110597,2010-09-27,08:15,Crossroads,Auto traffic signal
201001EO40702,72,2010,51.524788,-0.110756,1,0,526.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.524788+-0.110756,2010-11-01,20:45,Crossroads,Auto traffic signal
200101EK00498,105,2001,51.546537,-0.143749,1,0,527.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.546537+-0.143749,2001-04-19,10:40,T or staggered junction,Give way or uncontrolled
201001CW11525,105,2010,51.546726,-0.144318,1,0,527.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.546726+-0.144318,2010-07-13,12:30,T or staggered junction,Auto traffic signal
201401EK40153,105,2014,51.546542,-0.144038,1,0,527.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.546542+-0.144038,2014-03-14,15:30,T or staggered junction,Auto traffic signal
200101VK00438,147,2001,51.407856,-0.284534,1,0,528.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.407856+-0.284534,2001-11-26,06:05,T or staggered junction,Give way or uncontrolled
200701VK30101,147,2007,51.407856,-0.284534,1,0,528.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.407856+-0.284534,2007-04-30,08:53,T or staggered junction,Give way or uncontrolled
2019010169114,147,2019,51.407778,-0.284577,1,0,528.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.407778+-0.284577,2019-03-13,08:20,T or staggered junction,Give way or uncontrolled
200001EK00616,23,2000,51.530038,-0.124092,1,0,529.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.530038+-0.124092,2000-04-25,20:54,T or staggered junction,Auto traffic signal
201101CW12335,23,2011,51.530035,-0.123947,1,0,529.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.530035+-0.123947,2011-11-17,17:36,Crossroads,Auto traffic signal
2019010181750,23,2019,51.530003,-0.12409,1,0,529.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.530003+-0.12409,2019-05-18,23:55,Other junction,Auto traffic signal
200401LX00059,271,2004,51.482746,-0.113503,1,0,530.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.482746+-0.113503,2004-01-27,08:20,T or staggered junction,Give way or uncontrolled
200701LX63195,271,2007,51.482746,-0.113503,1,0,530.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.482746+-0.113503,2007-06-19,08:45,T or staggered junction,Give way or uncontrolled
200801MM71210,271,2008,51.482656,-0.113506,1,0,530.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.482656+-0.113506,2008-12-10,07:30,Roundabout,Give way or uncontrolled
200001TX00630,77,2000,51.488129,-0.313356,1,0,531.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488129+-0.313356,2000-06-11,15:27,Crossroads,Auto traffic signal
201101TA00296,77,2011,51.488127,-0.313212,1,0,531.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488127+-0.313212,2011-02-22,17:33,Crossroads,Auto traffic signal
2018010150018,77,2018,51.488184,-0.31335,1,0,531.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.488184+-0.31335,2018-12-05,08:26,Crossroads,Auto traffic signal
200101NI00098,135,2001,51.557735,-0.112853,1,0,532.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.557735+-0.112853,2001-01-04,19:55,Crossroads,Auto traffic signal
200701TA00091,135,2007,51.557735,-0.112853,1,0,532.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.557735+-0.112853,2007-05-22,08:20,Crossroads,Auto traffic signal
2017010049179,135,2017,51.5577,-0.112852,1,0,532.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.5577+-0.112852,2017-07-19,08:45,Crossroads,Auto traffic signal
200601BS70266,335,2006,51.527693,-0.215879,1,0,533.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.527693+-0.215879,2006-05-24,15:45,T or staggered junction,Auto traffic signal
200601BS70533,335,2006,51.527783,-0.215876,1,0,533.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.527783+-0.215876,2006-08-27,20:00,Crossroads,Auto traffic signal
200601BS70602,335,2006,51.527693,-0.215879,1,0,533.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.527693+-0.215879,2006-10-19,18:00,T or staggered junction,Auto traffic signal
200101DM00158,95,2001,51.504136,-0.152245,1,0,534.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.504136+-0.152245,2001-01-26,16:00,T or staggered junction,Give way or uncontrolled
200801CW72219,95,2008,51.503873,-0.152688,1,0,534.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.503873+-0.152688,2008-04-02,00:05,T or staggered junction,Auto traffic signal
201501CW10367,95,2015,51.50393,-0.152852,1,0,534.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.50393+-0.152852,2015-03-31,10:35,T or staggered junction,Give way or uncontrolled
200001MM00164,55,2000,51.453205,-0.077586,1,0,535.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.453205+-0.077586,2000-02-25,12:37,T or staggered junction,Give way or uncontrolled
200101GD01236,115,2001,51.547151,-0.075791,1,0,535.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.547151+-0.075791,2001-11-16,18:50,T or staggered junction,Give way or uncontrolled
200601GD10050,115,2006,51.547056,-0.075507,1,0,535.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.547056+-0.075507,2006-02-08,13:30,T or staggered junction,Give way or uncontrolled
201001MM70384,55,2010,51.453293,-0.077438,1,0,535.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.453293+-0.077438,2010-05-15,11:10,T or staggered junction,Give way or uncontrolled
2019010207195,55,2019,51.453538,-0.077454,1,0,535.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.453538+-0.077454,2019-09-04,17:00,T or staggered junction,unknown (self reported)
2019010182611,115,2019,51.547202,-0.07557,1,0,535.5,http://maps.google.com/maps?z=12&t=m&q=loc:51.547202+-0.07557,2019-05-23,06:35,T or staggered junction,Give way or uncontrolled
200301HT00159,233,2003,51.523754,-0.063948,1,0,537.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523754+-0.063948,2003-02-27,22:45,Mini-roundabout,Give way or uncontrolled
200601HT20366,233,2006,51.523667,-0.064096,1,0,537.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523667+-0.064096,2006-06-30,08:40,Crossroads,Auto traffic signal
201001HT20769,233,2010,51.523667,-0.064096,1,0,537.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.523667+-0.064096,2010-10-18,09:39,Roundabout,Give way or uncontrolled
200101CP00287,93,2001,51.51813,-0.088402,1,0,538.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.51813+-0.088402,2001-07-30,21:00,T or staggered junction,Give way or uncontrolled
200801CP00183,93,2008,51.518218,-0.088254,1,0,538.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518218+-0.088254,2008-08-05,14:38,T or staggered junction,Give way or uncontrolled
201401CP00209,93,2014,51.518129,-0.088258,1,0,538.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.518129+-0.088258,2014-07-22,10:40,T or staggered junction,Give way or uncontrolled
200101NI01124,140,2001,51.552601,-0.112345,1,0,539.0,http://maps.google.com/maps?z=12&t=m&q=loc:51.552601+-0.112345,2001-09-24,10:35,Crossroads,Auto traffic signal
